date,year,month,season,area,anomaly
1905-02-01,1905,Feb,Winter,GLB,-0.59
1905-03-01,1905,Mar,Spring,GLB,-0.21
1905-04-01,1905,Apr,Spring,GLB,-0.33
1905-05-01,1905,May,Spring,GLB,-0.29
1905-06-01,1905,Jun,Summer,GLB,-0.27
1905-07-01,1905,Jul,Summer,GLB,-0.26
1905-08-01,1905,Aug,Summer,GLB,-0.20
1905-09-01,1905,Sep,Autumn,GLB,-0.19
1905-10-01,1905,Oct,Autumn,GLB,-0.24
1905-11-01,1905,Nov,Autumn,GLB,-0.06
1905-12-01,1905,Dec,Winter,GLB,-0.12
1906-01-01,1906,Jan,Winter,GLB,-0.28
1906-02-01,1906,Feb,Winter,GLB,-0.29
1906-03-01,1906,Mar,Spring,GLB,-0.18
1906-04-01,1906,Apr,Spring,GLB,-0.04
1906-05-01,1906,May,Spring,GLB,-0.25
1906-06-01,1906,Jun,Summer,GLB,-0.19
1906-07-01,1906,Jul,Summer,GLB,-0.22
1906-08-01,1906,Aug,Summer,GLB,-0.19
1906-09-01,1906,Sep,Autumn,GLB,-0.28
1906-10-01,1906,Oct,Autumn,GLB,-0.19
1906-11-01,1906,Nov,Autumn,GLB,-0.37
1906-12-01,1906,Dec,Winter,GLB,-0.14
1907-01-01,1907,Jan,Winter,GLB,-0.42
1907-02-01,1907,Feb,Winter,GLB,-0.51
1907-03-01,1907,Mar,Spring,GLB,-0.27
1907-04-01,1907,Apr,Spring,GLB,-0.36
1907-05-01,1907,May,Spring,GLB,-0.46
1907-06-01,1907,Jun,Summer,GLB,-0.41
1907-07-01,1907,Jul,Summer,GLB,-0.34
1907-08-01,1907,Aug,Summer,GLB,-0.33
1907-09-01,1907,Sep,Autumn,GLB,-0.34
1907-10-01,1907,Oct,Autumn,GLB,-0.22
1907-11-01,1907,Nov,Autumn,GLB,-0.46
1907-12-01,1907,Dec,Winter,GLB,-0.46
1908-01-01,1908,Jan,Winter,GLB,-0.44
1908-02-01,1908,Feb,Winter,GLB,-0.32
1908-03-01,1908,Mar,Spring,GLB,-0.55
1908-04-01,1908,Apr,Spring,GLB,-0.44
1908-05-01,1908,May,Spring,GLB,-0.37
1908-06-01,1908,Jun,Summer,GLB,-0.37
1908-07-01,1908,Jul,Summer,GLB,-0.35
1908-08-01,1908,Aug,Summer,GLB,-0.46
1908-09-01,1908,Sep,Autumn,GLB,-0.35
1908-10-01,1908,Oct,Autumn,GLB,-0.44
1908-11-01,1908,Nov,Autumn,GLB,-0.52
1908-12-01,1908,Dec,Winter,GLB,-0.48
1909-01-01,1909,Jan,Winter,GLB,-0.72
1909-02-01,1909,Feb,Winter,GLB,-0.46
1909-03-01,1909,Mar,Spring,GLB,-0.54
1909-04-01,1909,Apr,Spring,GLB,-0.58
1909-05-01,1909,May,Spring,GLB,-0.54
1909-06-01,1909,Jun,Summer,GLB,-0.52
1909-07-01,1909,Jul,Summer,GLB,-0.45
1909-08-01,1909,Aug,Summer,GLB,-0.33
1909-09-01,1909,Sep,Autumn,GLB,-0.38
1909-10-01,1909,Oct,Autumn,GLB,-0.39
1909-11-01,1909,Nov,Autumn,GLB,-0.31
1909-12-01,1909,Dec,Winter,GLB,-0.56
1910-01-01,1910,Jan,Winter,GLB,-0.42
1910-02-01,1910,Feb,Winter,GLB,-0.41
1910-03-01,1910,Mar,Spring,GLB,-0.50
1910-04-01,1910,Apr,Spring,GLB,-0.42
1910-05-01,1910,May,Spring,GLB,-0.33
1910-06-01,1910,Jun,Summer,GLB,-0.38
1910-07-01,1910,Jul,Summer,GLB,-0.34
1910-08-01,1910,Aug,Summer,GLB,-0.36
1910-09-01,1910,Sep,Autumn,GLB,-0.39
1910-10-01,1910,Oct,Autumn,GLB,-0.40
1910-11-01,1910,Nov,Autumn,GLB,-0.55
1910-12-01,1910,Dec,Winter,GLB,-0.67
1911-01-01,1911,Jan,Winter,GLB,-0.62
1911-02-01,1911,Feb,Winter,GLB,-0.57
1911-03-01,1911,Mar,Spring,GLB,-0.61
1911-04-01,1911,Apr,Spring,GLB,-0.53
1911-05-01,1911,May,Spring,GLB,-0.51
1911-06-01,1911,Jun,Summer,GLB,-0.50
1911-07-01,1911,Jul,Summer,GLB,-0.41
1911-08-01,1911,Aug,Summer,GLB,-0.44
1911-09-01,1911,Sep,Autumn,GLB,-0.41
1911-10-01,1911,Oct,Autumn,GLB,-0.26
1911-11-01,1911,Nov,Autumn,GLB,-0.21
1911-12-01,1911,Dec,Winter,GLB,-0.21
1912-01-01,1912,Jan,Winter,GLB,-0.25
1912-02-01,1912,Feb,Winter,GLB,-0.14
1912-03-01,1912,Mar,Spring,GLB,-0.37
1912-04-01,1912,Apr,Spring,GLB,-0.17
1912-05-01,1912,May,Spring,GLB,-0.21
1912-06-01,1912,Jun,Summer,GLB,-0.23
1912-07-01,1912,Jul,Summer,GLB,-0.42
1912-08-01,1912,Aug,Summer,GLB,-0.54
1912-09-01,1912,Sep,Autumn,GLB,-0.57
1912-10-01,1912,Oct,Autumn,GLB,-0.57
1912-11-01,1912,Nov,Autumn,GLB,-0.38
1912-12-01,1912,Dec,Winter,GLB,-0.43
1913-01-01,1913,Jan,Winter,GLB,-0.40
1913-02-01,1913,Feb,Winter,GLB,-0.44
1913-03-01,1913,Mar,Spring,GLB,-0.42
1913-04-01,1913,Apr,Spring,GLB,-0.39
1913-05-01,1913,May,Spring,GLB,-0.43
1913-06-01,1913,Jun,Summer,GLB,-0.44
1913-07-01,1913,Jul,Summer,GLB,-0.36
1913-08-01,1913,Aug,Summer,GLB,-0.33
1913-09-01,1913,Sep,Autumn,GLB,-0.34
1913-10-01,1913,Oct,Autumn,GLB,-0.32
1913-11-01,1913,Nov,Autumn,GLB,-0.19
1913-12-01,1913,Dec,Winter,GLB,-0.02
1914-01-01,1914,Jan,Winter,GLB,0.05
1914-02-01,1914,Feb,Winter,GLB,-0.09
1914-03-01,1914,Mar,Spring,GLB,-0.23
1914-04-01,1914,Apr,Spring,GLB,-0.29
1914-05-01,1914,May,Spring,GLB,-0.21
1914-06-01,1914,Jun,Summer,GLB,-0.25
1914-07-01,1914,Jul,Summer,GLB,-0.23
1914-08-01,1914,Aug,Summer,GLB,-0.16
1914-09-01,1914,Sep,Autumn,GLB,-0.16
1914-10-01,1914,Oct,Autumn,GLB,-0.03
1914-11-01,1914,Nov,Autumn,GLB,-0.15
1914-12-01,1914,Dec,Winter,GLB,-0.03
1915-01-01,1915,Jan,Winter,GLB,-0.20
1915-02-01,1915,Feb,Winter,GLB,-0.03
1915-03-01,1915,Mar,Spring,GLB,-0.09
1915-04-01,1915,Apr,Spring,GLB,0.07
1915-05-01,1915,May,Spring,GLB,-0.05
1915-06-01,1915,Jun,Summer,GLB,-0.21
1915-07-01,1915,Jul,Summer,GLB,-0.12
1915-08-01,1915,Aug,Summer,GLB,-0.22
1915-09-01,1915,Sep,Autumn,GLB,-0.20
1915-10-01,1915,Oct,Autumn,GLB,-0.24
1915-11-01,1915,Nov,Autumn,GLB,-0.12
1915-12-01,1915,Dec,Winter,GLB,-0.21
1916-01-01,1916,Jan,Winter,GLB,-0.12
1916-02-01,1916,Feb,Winter,GLB,-0.14
1916-03-01,1916,Mar,Spring,GLB,-0.27
1916-04-01,1916,Apr,Spring,GLB,-0.30
1916-05-01,1916,May,Spring,GLB,-0.34
1916-06-01,1916,Jun,Summer,GLB,-0.49
1916-07-01,1916,Jul,Summer,GLB,-0.36
1916-08-01,1916,Aug,Summer,GLB,-0.28
1916-09-01,1916,Sep,Autumn,GLB,-0.35
1916-10-01,1916,Oct,Autumn,GLB,-0.33
1916-11-01,1916,Nov,Autumn,GLB,-0.46
1916-12-01,1916,Dec,Winter,GLB,-0.81
1917-01-01,1917,Jan,Winter,GLB,-0.57
1917-02-01,1917,Feb,Winter,GLB,-0.62
1917-03-01,1917,Mar,Spring,GLB,-0.63
1917-04-01,1917,Apr,Spring,GLB,-0.54
1917-05-01,1917,May,Spring,GLB,-0.55
1917-06-01,1917,Jun,Summer,GLB,-0.43
1917-07-01,1917,Jul,Summer,GLB,-0.25
1917-08-01,1917,Aug,Summer,GLB,-0.22
1917-09-01,1917,Sep,Autumn,GLB,-0.22
1917-10-01,1917,Oct,Autumn,GLB,-0.44
1917-11-01,1917,Nov,Autumn,GLB,-0.33
1917-12-01,1917,Dec,Winter,GLB,-0.67
1918-01-01,1918,Jan,Winter,GLB,-0.47
1918-02-01,1918,Feb,Winter,GLB,-0.34
1918-03-01,1918,Mar,Spring,GLB,-0.24
1918-04-01,1918,Apr,Spring,GLB,-0.44
1918-05-01,1918,May,Spring,GLB,-0.42
1918-06-01,1918,Jun,Summer,GLB,-0.36
1918-07-01,1918,Jul,Summer,GLB,-0.31
1918-08-01,1918,Aug,Summer,GLB,-0.31
1918-09-01,1918,Sep,Autumn,GLB,-0.17
1918-10-01,1918,Oct,Autumn,GLB,-0.06
1918-11-01,1918,Nov,Autumn,GLB,-0.11
1918-12-01,1918,Dec,Winter,GLB,-0.29
1919-01-01,1919,Jan,Winter,GLB,-0.20
1919-02-01,1919,Feb,Winter,GLB,-0.23
1919-03-01,1919,Mar,Spring,GLB,-0.21
1919-04-01,1919,Apr,Spring,GLB,-0.12
1919-05-01,1919,May,Spring,GLB,-0.27
1919-06-01,1919,Jun,Summer,GLB,-0.35
1919-07-01,1919,Jul,Summer,GLB,-0.28
1919-08-01,1919,Aug,Summer,GLB,-0.32
1919-09-01,1919,Sep,Autumn,GLB,-0.25
1919-10-01,1919,Oct,Autumn,GLB,-0.20
1919-11-01,1919,Nov,Autumn,GLB,-0.41
1919-12-01,1919,Dec,Winter,GLB,-0.42
1920-01-01,1920,Jan,Winter,GLB,-0.24
1920-02-01,1920,Feb,Winter,GLB,-0.26
1920-03-01,1920,Mar,Spring,GLB,-0.12
1920-04-01,1920,Apr,Spring,GLB,-0.24
1920-05-01,1920,May,Spring,GLB,-0.26
1920-06-01,1920,Jun,Summer,GLB,-0.35
1920-07-01,1920,Jul,Summer,GLB,-0.30
1920-08-01,1920,Aug,Summer,GLB,-0.26
1920-09-01,1920,Sep,Autumn,GLB,-0.22
1920-10-01,1920,Oct,Autumn,GLB,-0.26
1920-11-01,1920,Nov,Autumn,GLB,-0.26
1920-12-01,1920,Dec,Winter,GLB,-0.46
1921-01-01,1921,Jan,Winter,GLB,-0.04
1921-02-01,1921,Feb,Winter,GLB,-0.17
1921-03-01,1921,Mar,Spring,GLB,-0.22
1921-04-01,1921,Apr,Spring,GLB,-0.29
1921-05-01,1921,May,Spring,GLB,-0.29
1921-06-01,1921,Jun,Summer,GLB,-0.27
1921-07-01,1921,Jul,Summer,GLB,-0.14
1921-08-01,1921,Aug,Summer,GLB,-0.26
1921-09-01,1921,Sep,Autumn,GLB,-0.19
1921-10-01,1921,Oct,Autumn,GLB,-0.03
1921-11-01,1921,Nov,Autumn,GLB,-0.13
1921-12-01,1921,Dec,Winter,GLB,-0.17
1922-01-01,1922,Jan,Winter,GLB,-0.32
1922-02-01,1922,Feb,Winter,GLB,-0.43
1922-03-01,1922,Mar,Spring,GLB,-0.14
1922-04-01,1922,Apr,Spring,GLB,-0.22
1922-05-01,1922,May,Spring,GLB,-0.33
1922-06-01,1922,Jun,Summer,GLB,-0.30
1922-07-01,1922,Jul,Summer,GLB,-0.27
1922-08-01,1922,Aug,Summer,GLB,-0.32
1922-09-01,1922,Sep,Autumn,GLB,-0.35
1922-10-01,1922,Oct,Autumn,GLB,-0.32
1922-11-01,1922,Nov,Autumn,GLB,-0.14
1922-12-01,1922,Dec,Winter,GLB,-0.18
